gid,weather,precip_any,precip_strict
2025_18_NYJ_BUF,"Cloudy Temp: 27° F, Humidity: 75%, Wind: W 13 mph",0,0
2025_18_SEA_SF,"Cloudy Temp: 57° F, Humidity: 81%, Wind: N 8 mph",0,0
2025_18_TEN_JAX,"Temp: 58° F, Humidity: 76%, Wind: NE 7 mph",0,0
2025_18_WAS_PHI,"Clear Temp: 35° F, Humidity: 47%, Wind: NW 9 mph",0,0
2025_19_BUF_JAX,"Temp: 62° F, Humidity: 80%, Wind: NW 6 mph",0,0
2025_19_GB_CHI,"Mostly Cloudy Temp: 32° F, Humidity: 80%, Wind: W 6 mph",0,0
2025_19_HOU_PIT,"Clear Temp: 32° F, Humidity: 65%, Wind: SW 9 mph",0,0
2025_19_LAC_NE,"Clear Temp: 35° F, Humidity: 69%, Wind: SE 10 mph",0,0
2025_19_LA_CAR,"Mostly Cloudy Temp: 72° F, Humidity: 61%, Wind: SW 16 mph",0,0
2025_19_SF_PHI,"Cloudy Temp: 46° F, Humidity: 44%, Wind: NW 22 mph",0,0
2025_20_BUF_DEN,"Sunny Temp: 36° F, Humidity: 21%, Wind: NE 5 mph",0,0
2025_20_HOU_NE,"Wintry Mix Temp: 35° F, Humidity: 88%, Wind: S 2 mph",0,0
2025_20_LA_CHI,"Light Snow Temp: 19° F, Humidity: 65%, Wind: SW 6 mph",1,1
2025_20_SF_SEA,"Clear Temp: 46° F, Humidity: 72%, Wind: N 5 mph",0,0
2025_21_LA_SEA,"Sunny Temp: 41° F, Humidity: 67%, Wind: W 2 mph",0,0
2025_21_NE_DEN,"Cloudy Temp: 26° F, Humidity: 38%, Wind: N 10 mph",0,0
2025_22_SEA_NE,"Temp: 67° F, Humidity: 50%, Wind: NW 7 mph",0,0
