game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home,away,margin,total_pts,mkt_spread,mkt_total,spread_err_mkt,total_err_mkt,is_dome,neutral,gid,home_qb,home_primary_qb,home_is_backup,home_prev_qb,home_qb_changed,home_stint_idx,home_career_prior_starts,home_season_prior_starts_team,home_prev_season_primary,home_primary_starts,away_qb,away_primary_qb,away_is_backup,away_prev_qb,away_qb_changed,away_stint_idx,away_career_prior_starts,away_season_prior_starts_team,away_prev_season_primary,away_primary_starts,starting_nfelo_home,starting_nfelo_away,hfa_base_mod,home_538_qb_adj,away_538_qb_adj,home_net_qb_mod,nfelo_dif_base,nfelo_dif_noqb,nfelo_dif_close,line_nfelo_base,line_nfelo_noqb,qb_adj_pts,nfelo_home_line_open,nfelo_home_line_close,home_line_open,home_line_close,total_line_close,backup_net,changed_net,resid_mkt,resid_noqb,resid_base,mkt_minus_noqb,era
2021_04_TB_NE,2021,REG,4,2021-10-03,Sunday,20:20,TB,19.0,NE,17.0,Home,-2.0,36.0,0.0,2021100313,58565.0,10160000-0585-658f-cb6d-a0b13013dcc4,202110030nwe,19669.0,401326393,5656.0,7,7,-255.0,223.0,-6.0,-105.0,-105.0,49.5,-110.0,-101.0,0,outdoors,fieldturf,62.0,4.0,00-0019596,00-0036972,Tom Brady,Mac Jones,Bruce Arians,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,NE,TB,-2.0,36.0,6.0,49.5,4.0,-13.5,False,False,2021_04_TB_NE,Mac Jones,Mac Jones,0,Mac Jones,0,4,3,3,Cam Newton,17,Tom Brady,Tom Brady,0,Tom Brady,0,24,345,3,Tom Brady,17,1529.7605,1656.0726,43.375,-11.7723,24.3924,-36.1647,-103.9518,-67.78710000000001,-170.1012,4.158072000000001,2.7114840000000004,-1.4465880000000002,5.5,7.0,5.5,7.0,49.5,0,0,4.0,0.7114840000000004,2.1580720000000007,3.2885159999999996,2016-2025
2021_04_LV_LAC,2021,REG,4,2021-10-04,Monday,20:15,LV,14.0,LAC,28.0,Home,14.0,42.0,0.0,2021100400,58566.0,10160000-0585-6627-0f71-169ca8af97ab,202110040sdg,19671.0,401326394,5657.0,8,8,144.0,-161.0,3.0,-101.0,-109.0,52.0,-108.0,-103.0,1,dome,matrixturf,,,00-0031280,00-0036355,Derek Carr,Justin Herbert,Jon Gruden,Brandon Staley,John Hussey,LAX01,SoFi Stadium,LAC,LV,14.0,42.0,-3.0,52.0,11.0,-10.0,True,False,2021_04_LV_LAC,Justin Herbert,Justin Herbert,0,Justin Herbert,0,19,18,3,Justin Herbert,17,Derek Carr,Derek Carr,0,Derek Carr,0,63,113,3,Derek Carr,17,1514.9874,1505.3501,43.375,11.3022,11.7241,-0.4219,48.1903,48.6122,72.9005,-1.927612,-1.944488,-0.016876,-3.0,-3.0,-3.0,-3.0,52.0,0,0,11.0,12.055512,12.072388,-1.055512,2016-2025
2021_05_LA_SEA,2021,REG,5,2021-10-07,Thursday,20:20,LA,26.0,SEA,17.0,Home,-9.0,43.0,0.0,2021100700,58567.0,10160000-0585-67e5-f220-cf35e53ac8d6,202110070sea,19672.0,401326395,5658.0,4,4,-135.0,122.0,-2.5,-116.0,105.0,53.5,-106.0,-105.0,1,outdoors,fieldturf,56.0,8.0,00-0026498,00-0029263,Matthew Stafford,Russell Wilson,Sean McVay,Pete Carroll,Ron Torbert,SEA00,Lumen Field,SEA,LA,-9.0,43.0,2.5,53.5,-6.5,-10.5,False,False,2021_05_LA_SEA,Russell Wilson,Russell Wilson,0,Russell Wilson,0,165,164,4,Russell Wilson,14,Matthew Stafford,Matthew Stafford,0,Matthew Stafford,0,5,172,4,Jared Goff,17,1597.0146,1597.1829,42.774998,4.8249,17.4987,-12.6739,10.6329,23.3068,-60.7504,-0.42531599999999997,-0.932272,-0.506956,-0.0,2.5,0.0,2.5,53.5,0,0,-6.5,-9.932272,-9.425316,3.432272,2016-2025
2021_05_NYJ_ATL,2021,REG,5,2021-10-10,Sunday,09:30,NYJ,20.0,ATL,27.0,Neutral,7.0,47.0,0.0,2021101000,58568.0,10160000-0585-68dd-bfda-5da5ee18b8a5,202110100atl,19686.0,401326324,5659.0,7,7,138.0,-153.0,3.0,-107.0,-103.0,45.5,102.0,-113.0,0,outdoors,grass,63.0,8.0,00-0037013,00-0026143,Zach Wilson,Matt Ryan,Robert Saleh,Arthur Smith,Tony Corrente,LON02,Tottenham Stadium,ATL,NYJ,7.0,47.0,-3.0,45.5,4.0,1.5,False,True,2021_05_NYJ_ATL,Matt Ryan,Matt Ryan,0,Matt Ryan,0,29,219,4,Matt Ryan,17,Zach Wilson,Zach Wilson,0,Zach Wilson,0,5,4,4,Sam Darnold,13,1367.2638,1351.5357,0.0,3.1157,-23.3421,26.4577,42.1858,15.728100000000001,71.7346,-1.687432,-0.629124,1.058308,-3.5,-3.0,-3.5,-3.0,45.5,0,0,4.0,6.370876,5.312568,-2.370876,2016-2025
2021_05_PHI_CAR,2021,REG,5,2021-10-10,Sunday,13:00,PHI,21.0,CAR,18.0,Home,-3.0,39.0,0.0,2021101001,58569.0,10160000-0585-69be-713a-a1788abeb872,202110100car,19680.0,401326396,5664.0,7,7,126.0,-139.0,2.5,104.0,-114.0,46.0,-106.0,-105.0,0,outdoors,grass ,76.0,13.0,00-0036389,00-0034869,Jalen Hurts,Sam Darnold,Nick Sirianni,Matt Rhule,Shawn Hochuli,CAR00,Bank of America Stadium,CAR,PHI,-3.0,39.0,-2.5,46.0,-5.5,-7.0,False,False,2021_05_PHI_CAR,Sam Darnold,Sam Darnold,0,Sam Darnold,0,5,42,4,Teddy Bridgewater,12,Jalen Hurts,Jalen Hurts,0,Jalen Hurts,0,9,8,4,Carson Wentz,15,1484.4335,1411.0773,42.774998,3.996,17.913,-13.917,102.2142,116.1312,60.7504,-4.088568,-4.6452480000000005,-0.55668,-4.5,-2.5,-4.5,-2.5,46.0,0,0,-5.5,-7.6452480000000005,-7.088568,2.1452480000000005,2016-2025
2021_05_GB_CIN,2021,REG,5,2021-10-10,Sunday,13:00,GB,25.0,CIN,22.0,Home,-3.0,47.0,1.0,2021101002,58570.0,10160000-0585-70bc-0ddb-e88f520f4a07,202110100cin,19673.0,401326397,5667.0,7,10,-123.0,111.0,-2.0,-104.0,-106.0,50.0,-108.0,-104.0,0,outdoors,fieldturf,76.0,12.0,00-0023459,00-0036442,Aaron Rodgers,Joe Burrow,Matt LaFleur,Zac Taylor,Bill Vinovich,CIN00,Paul Brown Stadium,CIN,GB,-3.0,47.0,2.0,50.0,-1.0,-3.0,False,False,2021_05_GB_CIN,Joe Burrow,Joe Burrow,0,Joe Burrow,0,5,14,4,Joe Burrow,16,Aaron Rodgers,Aaron Rodgers,0,Aaron Rodgers,0,41,213,4,Aaron Rodgers,16,1463.0247,1629.8349,42.774998,6.916,-1.4227,8.3387,-93.1215,-101.4602,-60.7504,3.72486,4.058408,0.33354799999999996,3.0,2.5,3.0,2.5,50.0,0,0,-1.0,1.058408,0.7248600000000001,-2.058408,2016-2025
2021_05_NE_HOU,2021,REG,5,2021-10-10,Sunday,13:00,NE,25.0,HOU,22.0,Home,-3.0,47.0,0.0,2021101003,58571.0,10160000-0585-71b3-8782-50e20d329c97,202110100htx,19674.0,401326398,5665.0,7,7,-339.0,288.0,-8.0,102.0,-112.0,39.5,-112.0,101.0,0,closed,astroturf,,,00-0036972,00-0036898,Mac Jones,Davis Mills,Bill Belichick,David Culley,Scott Novak,HOU00,NRG Stadium,HOU,NE,-3.0,47.0,8.0,39.5,5.0,7.5,True,False,2021_05_NE_HOU,Davis Mills,Davis Mills,0,Davis Mills,0,3,2,2,Deshaun Watson,11,Mac Jones,Mac Jones,0,Mac Jones,0,5,4,4,Cam Newton,17,1341.3449,1531.1314,42.774998,-143.3017,-9.0625,-134.2391,-288.9006,-154.6615,-226.7838,11.556024,6.186459999999999,-5.3695640000000004,10.0,9.0,9.0,8.0,39.5,0,0,5.0,3.1864599999999994,8.556024,1.8135400000000006,2016-2025
2021_05_TEN_JAX,2021,REG,5,2021-10-10,Sunday,13:00,TEN,37.0,JAX,19.0,Home,-18.0,56.0,0.0,2021101004,58572.0,10160000-0585-7279-7377-00016e0ddefd,202110100jax,19675.0,401326399,5661.0,7,10,-191.0,170.0,-4.0,-100.0,-110.0,49.0,-102.0,-109.0,1,outdoors,grass ,78.0,11.0,00-0029701,00-0036971,Ryan Tannehill,Trevor Lawrence,Mike Vrabel,Urban Meyer,Alex Kemp,JAX00,TIAA Bank Stadium,JAX,TEN,-18.0,56.0,4.0,49.0,-14.0,7.0,False,False,2021_05_TEN_JAX,Trevor Lawrence,Trevor Lawrence,0,Trevor Lawrence,0,5,4,4,Gardner Minshew II,17,Ryan Tannehill,Ryan Tannehill,0,Ryan Tannehill,0,35,122,4,Ryan Tannehill,17,1334.7966,1532.323,42.774998,-9.1512,-8.5653,-0.5858,-166.9873,-166.4015,-157.7428,6.679492,6.65606,-0.023431999999999998,5.0,6.0,3.5,4.5,49.0,0,0,-14.0,-11.34394,-11.320508,-2.65606,2016-2025
2021_05_DET_MIN,2021,REG,5,2021-10-10,Sunday,13:00,DET,17.0,MIN,19.0,Home,2.0,36.0,0.0,2021101005,58573.0,10160000-0585-73e2-70fa-b79fa0fe1599,202110100min,19676.0,401326400,5662.0,7,7,346.0,-418.0,10.0,-110.0,-100.0,49.5,102.0,-113.0,1,dome,sportturf,,,00-0033106,00-0029604,Jared Goff,Kirk Cousins,Dan Campbell,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium,MIN,DET,2.0,36.0,-10.0,49.5,-8.0,-13.5,True,False,2021_05_DET_MIN,Kirk Cousins,Kirk Cousins,0,Kirk Cousins,0,23,111,4,Kirk Cousins,16,Jared Goff,Jared Goff,0,Jared Goff,0,5,78,4,Matthew Stafford,14,1515.248,1348.0635,42.774998,12.103,6.8157,5.2873,188.2967,183.0094,243.0017,-7.531867999999999,-7.3203759999999996,0.211492,-8.0,-10.0,-8.0,-10.0,49.5,0,0,-8.0,-5.3203759999999996,-5.531867999999999,-2.6796240000000004,2016-2025
2021_05_DEN_PIT,2021,REG,5,2021-10-10,Sunday,13:00,DEN,19.0,PIT,27.0,Home,8.0,46.0,0.0,2021101006,58574.0,10160000-0585-7427-0058-016689826f43,202110100pit,19677.0,401326401,5663.0,7,7,-124.0,113.0,-2.0,-106.0,-104.0,40.0,101.0,-113.0,0,outdoors,grass ,71.0,9.0,00-0031237,00-0022924,Teddy Bridgewater,Ben Roethlisberger,Vic Fangio,Mike Tomlin,Brad Rogers,PIT00,Heinz Field,PIT,DEN,8.0,46.0,2.0,40.0,10.0,6.0,False,False,2021_05_DEN_PIT,Ben Roethlisberger,Ben Roethlisberger,0,Ben Roethlisberger,0,6,257,4,Ben Roethlisberger,16,Teddy Bridgewater,Teddy Bridgewater,0,Teddy Bridgewater,0,5,54,4,Drew Lock,14,1497.4998,1520.9434,42.774998,-11.5558,7.4665,-19.0223,15.634,34.6563,-24.3002,-0.62536,-1.386252,-0.760892,-1.0,1.0,-1.0,1.0,40.0,0,0,10.0,6.613748,7.37464,3.386252,2016-2025
2021_05_MIA_TB,2021,REG,5,2021-10-10,Sunday,13:00,MIA,17.0,TB,45.0,Home,28.0,62.0,0.0,2021101007,58575.0,10160000-0585-758f-53e6-0cf6efe206ae,202110100tam,19678.0,401326402,5660.0,7,7,448.0,-564.0,11.0,-100.0,-110.0,48.0,-104.0,-107.0,0,outdoors,grass ,84.0,7.0,00-0033119,00-0019596,Jacoby Brissett,Tom Brady,Brian Flores,Bruce Arians,Jerome Boger,TAM00,Raymond James Stadium,TB,MIA,28.0,62.0,-11.0,48.0,17.0,14.0,False,False,2021_05_MIA_TB,Tom Brady,Tom Brady,0,Tom Brady,0,25,346,4,Tom Brady,17,Jacoby Brissett,Tua Tagovailoa,1,Jacoby Brissett,0,3,34,2,Tua Tagovailoa,12,1654.8925,1484.993,42.774998,16.654,-1.6702,18.3242,230.9986,212.67440000000002,267.3019,-9.239944000000001,-8.506976000000002,0.7329680000000001,-10.5,-11.0,-10.5,-11.0,48.0,-1,0,17.0,19.493024,18.760056,-2.4930239999999984,2016-2025
2021_05_NO_WAS,2021,REG,5,2021-10-10,Sunday,13:00,NO,33.0,WAS,22.0,Home,-11.0,55.0,0.0,2021101008,58576.0,10160000-0585-763b-35e1-2171f1b8c94a,202110100was,19679.0,401326403,5666.0,7,7,-130.0,117.0,-2.5,-106.0,-104.0,43.5,-101.0,-110.0,0,outdoors,grass ,70.0,12.0,00-0031503,00-0031800,Jameis Winston,Taylor Heinicke,Sean Payton,Ron Rivera,Shawn Smith,WAS00,FedExField,WAS,NO,-11.0,55.0,2.5,43.5,-8.5,11.5,False,False,2021_05_NO_WAS,Taylor Heinicke,Taylor Heinicke,0,Taylor Heinicke,0,4,5,3,Dwayne Haskins,15,Jameis Winston,Jameis Winston,0,Jameis Winston,0,5,74,4,Drew Brees,7,1500.0984,1565.6505,42.774998,-79.0526,-14.5439,-64.5087,-64.7109,-0.2021999999999906,-60.7504,2.5884359999999997,0.008087999999999625,-2.5803480000000003,1.5,2.5,1.5,2.5,43.5,0,0,-8.5,-10.991912000000001,-8.411564,2.4919120000000006,2016-2025
2021_05_CLE_LAC,2021,REG,5,2021-10-10,Sunday,16:05,CLE,42.0,LAC,47.0,Home,5.0,89.0,0.0,2021101009,58577.0,10160000-0585-775f-5f6f-7fbeed25651f,202110100sdg,19682.0,401326404,5670.0,7,6,117.0,-129.0,2.5,-106.0,-104.0,46.5,102.0,-114.0,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Kevin Stefanski,Brandon Staley,Brad Allen,LAX01,SoFi Stadium,LAC,CLE,5.0,89.0,-2.5,46.5,2.5,42.5,True,False,2021_05_CLE_LAC,Justin Herbert,Justin Herbert,0,Justin Herbert,0,20,19,4,Justin Herbert,17,Baker Mayfield,Baker Mayfield,0,Baker Mayfield,0,52,51,4,Baker Mayfield,14,1531.403,1582.8474,42.774998,10.2743,-11.0979,21.3722,35.2778,13.9056,60.7504,-1.411112,-0.5562239999999999,0.854888,-1.5,-2.5,-1.5,-2.5,46.5,0,0,2.5,4.443776,3.588888,-1.9437760000000002,2016-2025
2021_05_CHI_LV,2021,REG,5,2021-10-10,Sunday,16:05,CHI,20.0,LV,9.0,Home,-11.0,29.0,0.0,2021101010,58578.0,10160000-0585-78c2-9374-793ef81bb302,202110100rai,19681.0,401326405,5668.0,7,6,215.0,-245.0,5.5,-102.0,-108.0,46.0,-111.0,-101.0,0,dome,grass,,,00-0036945,00-0031280,Justin Fields,Derek Carr,Matt Nagy,Jon Gruden,Craig Wrolstad,VEG00,Allegiant Stadium,LV,CHI,-11.0,29.0,-5.5,46.0,-16.5,-17.0,True,False,2021_05_CHI_LV,Derek Carr,Derek Carr,0,Derek Carr,0,64,114,4,Derek Carr,17,Justin Fields,Justin Fields,0,Justin Fields,0,3,2,2,Mitch Trubisky,10,1488.4199,1443.2678,42.774998,3.9577,-40.3094,44.2671,147.1191,102.852,133.651,-5.8847640000000006,-4.11408,1.770684,-5.5,-5.5,-5.5,-5.5,46.0,0,0,-16.5,-15.114080000000001,-16.884764,-1.3859199999999996,2016-2025
2021_05_SF_ARI,2021,REG,5,2021-10-10,Sunday,16:25,SF,10.0,ARI,17.0,Home,7.0,27.0,0.0,2021101011,58579.0,10160000-0585-79d7-2064-6dc3dc3a807e,202110100crd,19683.0,401326406,5669.0,7,7,231.0,-266.0,6.0,-110.0,-100.0,48.5,-105.0,-106.0,1,closed,grass ,,,00-0037012,00-0035228,Trey Lance,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,Clay Martin,PHO00,State Farm Stadium,ARI,SF,7.0,27.0,-6.0,48.5,1.0,-21.5,True,False,2021_05_SF_ARI,Kyler Murray,Kyler Murray,0,Kyler Murray,0,37,36,4,Kyler Murray,13,Trey Lance,Jimmy Garoppolo,1,Jimmy Garoppolo,1,1,0,0,Nick Mullens,15,1551.2355,1589.3837,42.774998,19.339,-21.6726,41.0116,41.2634,0.2517999999999958,102.5771,-1.6505359999999998,-0.010071999999999833,1.6404640000000001,-2.5,-4.0,-4.5,-5.5,48.5,-1,-1,1.0,6.989928,5.349464,-5.989928,2016-2025
2021_05_NYG_DAL,2021,REG,5,2021-10-10,Sunday,16:25,NYG,20.0,DAL,44.0,Home,24.0,64.0,0.0,2021101012,58580.0,10160000-0585-80f6-9104-ce6400464c38,202110100dal,19684.0,401326407,5671.0,7,7,285.0,-335.0,7.5,-112.0,102.0,53.0,104.0,-116.0,1,closed,matrixturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Joe Judge,Mike McCarthy,John Hussey,DAL00,AT&T Stadium,DAL,NYG,24.0,64.0,-7.5,53.0,16.5,11.0,True,False,2021_05_NYG_DAL,Dak Prescott,Dak Prescott,0,Dak Prescott,0,5,75,4,Andy Dalton,16,Daniel Jones,Daniel Jones,0,Daniel Jones,0,7,30,4,Daniel Jones,11,1569.137,1404.2336,42.774998,20.1753,23.0834,-2.9082,193.1202,196.0284,170.1012,-7.724808,-7.8411360000000005,-0.116328,-7.5,-7.0,-7.5,-7.0,53.0,0,0,16.5,16.158864,16.275192,0.34113600000000055,2016-2025
2021_05_BUF_KC,2021,REG,5,2021-10-10,Sunday,20:20,BUF,38.0,KC,20.0,Home,-18.0,58.0,0.0,2021101013,58581.0,10160000-0585-81ca-5a0c-dfd5134d9979,202110100kan,19685.0,401326408,5672.0,7,7,121.0,-134.0,2.5,-101.0,-109.0,57.0,103.0,-114.0,0,outdoors,grass ,76.0,0.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium,KC,BUF,-18.0,58.0,-2.5,57.0,-20.5,1.0,False,False,2021_05_BUF_KC,Patrick Mahomes,Patrick Mahomes,0,Patrick Mahomes,0,8,58,4,Patrick Mahomes,17,Josh Allen,Josh Allen,0,Josh Allen,0,25,50,4,Josh Allen,17,1640.8593,1651.0189,42.774998,18.6654,12.7924,5.873,61.0634,55.190400000000004,60.7504,-2.442536,-2.2076160000000002,0.23492000000000002,-3.0,-2.5,-3.0,-2.5,57.0,0,0,-20.5,-20.207616,-20.442536,-0.29238399999999976,2016-2025
2021_05_IND_BAL,2021,REG,5,2021-10-11,Monday,20:15,IND,25.0,BAL,31.0,Home,6.0,56.0,1.0,2021101100,58582.0,10160000-0585-829f-0a01-97c06f4b7594,202110110rav,19687.0,401326409,5673.0,8,8,301.0,-356.0,7.5,-105.0,-105.0,46.5,-103.0,-108.0,0,outdoors,grass,69.0,6.0,00-0032950,00-0034796,Carson Wentz,Lamar Jackson,Frank Reich,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,BAL,IND,6.0,56.0,-7.5,46.5,-1.5,9.5,False,False,2021_05_IND_BAL,Lamar Jackson,Lamar Jackson,0,Lamar Jackson,0,12,45,4,Lamar Jackson,12,Carson Wentz,Carson Wentz,0,Carson Wentz,0,5,73,4,Philip Rivers,17,1631.2394,1495.4499,42.774998,-0.0369,-10.958,10.9211,204.4106,193.4895,182.2513,-8.176423999999999,-7.73958,0.43684399999999995,-7.0,-7.5,-7.0,-7.5,46.5,0,0,-1.5,-1.7395800000000001,-2.176423999999999,0.23958000000000013,2016-2025
2021_06_TB_PHI,2021,REG,6,2021-10-14,Thursday,20:20,TB,28.0,PHI,22.0,Home,-6.0,50.0,0.0,2021101400,58583.0,10160000-0585-83ea-df72-197ac0e03827,202110140phi,19688.0,401326410,5674.0,4,4,-274.0,238.0,-7.0,103.0,-114.0,53.0,-107.0,-104.0,0,outdoors,grass ,74.0,8.0,00-0019596,00-0036389,Tom Brady,Jalen Hurts,Bruce Arians,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field,PHI,TB,-6.0,50.0,7.0,53.0,1.0,-3.0,False,False,2021_06_TB_PHI,Jalen Hurts,Jalen Hurts,0,Jalen Hurts,0,10,9,5,Carson Wentz,15,Tom Brady,Tom Brady,0,Tom Brady,0,26,347,5,Tom Brady,17,1425.6625,1685.2985,42.225,16.1691,27.9275,-11.7584,-229.1695,-217.4111,-214.0816,9.16678,8.696444,-0.470336,8.0,8.0,6.5,7.0,53.0,0,0,1.0,2.6964439999999996,3.1667799999999993,-1.6964439999999996,2016-2025
2021_06_MIA_JAX,2021,REG,6,2021-10-17,Sunday,09:30,MIA,20.0,JAX,23.0,Neutral,3.0,43.0,0.0,2021101700,58584.0,10160000-0585-84e1-77aa-b8b1af43224e,202110170jax,19700.0,401326325,5675.0,7,7,-122.0,110.0,-2.5,104.0,-115.0,47.5,-107.0,-105.0,0,outdoors,grass,63.0,11.0,00-0036212,00-0036971,Tua Tagovailoa,Trevor Lawrence,Brian Flores,Urban Meyer,John Hussey,LON02,Tottenham Stadium,JAX,MIA,3.0,43.0,2.5,47.5,5.5,-4.5,False,True,2021_06_MIA_JAX,Trevor Lawrence,Trevor Lawrence,0,Trevor Lawrence,0,6,5,5,Gardner Minshew II,17,Tua Tagovailoa,Tua Tagovailoa,0,Jacoby Brissett,1,1,11,2,Tua Tagovailoa,12,1324.7366,1455.5582,0.0,-3.7168,-23.2448,19.528,-111.2936,-130.8216,-36.4507,4.451744,5.232863999999999,0.7811199999999999,3.0,1.5,3.0,1.5,47.5,0,-1,5.5,8.232864,7.451744,-2.7328639999999993,2016-2025
2021_06_LAC_BAL,2021,REG,6,2021-10-17,Sunday,13:00,LAC,6.0,BAL,34.0,Home,28.0,40.0,0.0,2021101701,58585.0,10160000-0585-8560-d817-e064e3281e72,202110170rav,19689.0,401326411,5679.0,7,6,149.0,-166.0,3.0,106.0,-116.0,50.5,105.0,-117.0,0,outdoors,grass,63.0,15.0,00-0036355,00-0034796,Justin Herbert,Lamar Jackson,Brandon Staley,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium,BAL,LAC,28.0,40.0,-3.0,50.5,25.0,-10.5,False,False,2021_06_LAC_BAL,Lamar Jackson,Lamar Jackson,0,Lamar Jackson,0,13,46,5,Lamar Jackson,12,Justin Herbert,Justin Herbert,0,Justin Herbert,0,21,20,5,Justin Herbert,17,1627.5179,1540.0035,42.225,18.0193,22.1451,-4.1258,163.0136,167.1394,126.9593,-6.520544,-6.685576,-0.16503199999999998,-5.0,-5.0,-3.0,-3.0,50.5,0,0,25.0,21.314424,21.479456,3.685576,2016-2025
2021_06_MIN_CAR,2021,REG,6,2021-10-17,Sunday,13:00,MIN,34.0,CAR,28.0,Home,-6.0,62.0,1.0,2021101702,58586.0,10160000-0585-8639-6b73-bdae19e8b027,202110170car,19690.0,401326412,5682.0,7,7,-134.0,121.0,-2.5,-110.0,-100.0,45.5,-110.0,-101.0,0,outdoors,grass ,62.0,7.0,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Mike Zimmer,Matt Rhule,Craig Wrolstad,CAR00,Bank of America Stadium,CAR,MIN,-6.0,62.0,2.5,45.5,-3.5,16.5,False,False,2021_06_MIN_CAR,Sam Darnold,Sam Darnold,0,Sam Darnold,0,6,43,5,Teddy Bridgewater,12,Kirk Cousins,Kirk Cousins,0,Kirk Cousins,0,24,112,5,Kirk Cousins,16,1466.2653,1511.5875,42.225,-8.3195,7.1045,-15.424,3.7538,19.177799999999998,-48.6003,-0.150152,-0.7671119999999999,-0.61696,-1.5,2.0,-1.5,2.0,45.5,0,0,-3.5,-6.767112,-6.150152,3.267112,2016-2025
2021_06_GB_CHI,2021,REG,6,2021-10-17,Sunday,13:00,GB,24.0,CHI,14.0,Home,-10.0,38.0,0.0,2021101703,58587.0,10160000-0585-87e1-77f0-10f83584cfd0,202110170chi,19691.0,401326413,5678.0,7,7,-228.0,201.0,-5.5,-106.0,-104.0,44.0,-105.0,-106.0,1,outdoors,grass ,59.0,6.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Matt LaFleur,Matt Nagy,Brad Rogers,CHI98,Soldier Field,CHI,GB,-10.0,38.0,5.5,44.0,-4.5,-6.0,False,False,2021_06_GB_CHI,Justin Fields,Justin Fields,0,Justin Fields,0,4,3,3,Mitch Trubisky,10,Aaron Rodgers,Aaron Rodgers,0,Aaron Rodgers,0,42,214,5,Aaron Rodgers,16,1454.3854,1629.1473,42.225,-40.5815,-2.0087,-38.5729,-190.1598,-151.58689999999999,-186.2915,7.606392,6.063476,-1.542916,6.0,7.0,3.5,5.5,44.0,0,0,-4.5,-3.9365240000000004,-2.3936080000000004,-0.5634759999999996,2016-2025
2021_06_CIN_DET,2021,REG,6,2021-10-17,Sunday,13:00,CIN,34.0,DET,11.0,Home,-23.0,45.0,0.0,2021101704,58588.0,10160000-0585-8829-9fd7-4967d2260223,202110170det,19692.0,401326414,5677.0,7,7,-192.0,171.0,-3.5,-110.0,-100.0,46.5,-110.0,-101.0,0,dome,fieldturf,,,00-0036442,00-0033106,Joe Burrow,Jared Goff,Zac Taylor,Dan Campbell,Shawn Hochuli,DET00,Ford Field,DET,CIN,-23.0,45.0,3.5,46.5,-19.5,-1.5,True,False,2021_06_CIN_DET,Jared Goff,Jared Goff,0,Jared Goff,0,6,79,5,Matthew Stafford,14,Joe Burrow,Joe Burrow,0,Joe Burrow,0,6,15,5,Joe Burrow,16,1351.0247,1463.592,42.225,-3.9231,5.3123,-9.2354,-79.5776,-70.3422,-85.0506,3.183104,2.8136880000000004,-0.369416,3.5,3.5,3.5,3.5,46.5,0,0,-19.5,-20.186312,-19.816896,0.6863119999999996,2016-2025
2021_06_HOU_IND,2021,REG,6,2021-10-17,Sunday,13:00,HOU,3.0,IND,31.0,Home,28.0,34.0,0.0,2021101705,58589.0,10160000-0585-89a5-c303-7ee5adfdea10,202110170clt,19693.0,401326415,5676.0,7,6,363.0,-442.0,10.5,-117.0,106.0,43.5,-111.0,-100.0,1,open,fieldturf,,,00-0036898,00-0032950,Davis Mills,Carson Wentz,David Culley,Frank Reich,Jerome Boger,IND00,Lucas Oil Stadium,IND,HOU,28.0,34.0,-10.5,43.5,17.5,-9.5,False,False,2021_06_HOU_IND,Carson Wentz,Carson Wentz,0,Carson Wentz,0,6,74,5,Philip Rivers,17,Davis Mills,Davis Mills,0,Davis Mills,0,4,3,3,Deshaun Watson,11,1500.2281,1363.1173,42.225,0.9066,-123.8602,124.7668,292.6025,167.83570000000003,280.977,-11.7041,-6.713428000000001,4.990672,-10.5,-10.5,-9.5,-10.0,43.5,0,0,17.5,21.286572,16.2959,-3.7865719999999987,2016-2025
